iteration,current_cost,best_cost,temperature
993,699.764,632.021,166.243
994,699.764,632.021,166.243
995,699.764,632.021,166.243
996,699.764,632.021,166.243
997,699.764,632.021,166.243
998,699.764,632.021,166.243
999,699.764,632.021,166.243
1000,699.764,632.021,166.243
1001,699.764,632.021,164.581
1002,718.172,632.021,164.581
1003,718.172,632.021,164.581
1004,718.172,632.021,164.581
1005,699.764,632.021,164.581
1006,1200.81,632.021,164.581
1007,1200.81,632.021,164.581
1008,1200.81,632.021,164.581
1009,1200.81,632.021,164.581
1010,1200.81,632.021,164.581
1011,1200.81,632.021,164.581
1012,1200.81,632.021,164.581
1013,832.934,632.021,164.581
1014,832.934,632.021,164.581
1015,832.934,632.021,164.581
1016,832.934,632.021,164.581
1017,832.934,632.021,164.581
1018,826.572,632.021,164.581
1019,826.572,632.021,164.581
1020,826.572,632.021,164.581
1021,826.572,632.021,164.581
1022,748.957,632.021,164.581
1023,748.957,632.021,164.581
1024,748.957,632.021,164.581
1025,748.957,632.021,164.581
1026,748.957,632.021,164.581
1027,748.957,632.021,164.581
1028,748.957,632.021,164.581
1029,748.957,632.021,164.581
1030,748.957,632.021,164.581
1031,748.957,632.021,164.581
1032,748.957,632.021,164.581
1033,748.957,632.021,164.581
1034,748.957,632.021,164.581
1035,748.957,632.021,164.581
1036,748.957,632.021,164.581
1037,748.957,632.021,164.581
1038,748.957,632.021,164.581
1039,932.216,632.021,164.581
1040,932.216,632.021,164.581
1041,1314.08,632.021,162.935
1042,1314.08,632.021,162.935
1043,1130.83,632.021,162.935
1044,1126.3,632.021,162.935
1045,1126.3,632.021,162.935
1046,1126.3,632.021,162.935
1047,1126.3,632.021,162.935
1048,1126.3,632.021,162.935
1049,1053.98,632.021,162.935
1050,1053.98,632.021,162.935
1051,1053.98,632.021,162.935
1052,1053.98,632.021,162.935
1053,1053.98,632.021,162.935
1054,1053.98,632.021,162.935
1055,1053.98,632.021,162.935
1056,1053.98,632.021,162.935
1057,699.764,632.021,162.935
1058,699.764,632.021,162.935
1059,699.764,632.021,162.935
1060,699.764,632.021,162.935
1061,699.764,632.021,162.935
1062,699.764,632.021,162.935
1063,699.764,632.021,162.935
1064,699.764,632.021,162.935
1065,699.764,632.021,162.935
1066,699.764,632.021,162.935
1067,699.764,632.021,162.935
1068,699.764,632.021,162.935
1069,699.764,632.021,162.935
1070,699.764,632.021,162.935
1071,699.764,632.021,162.935
1072,752.239,632.021,162.935
1073,752.239,632.021,162.935
1074,752.239,632.021,162.935
1075,752.239,632.021,162.935
1076,752.239,632.021,162.935
1077,752.239,632.021,162.935
1078,752.239,632.021,162.935
1079,752.239,632.021,162.935
1080,752.239,632.021,162.935
1081,752.239,632.021,161.306
1082,752.239,632.021,161.306
1083,752.239,632.021,161.306
1084,752.239,632.021,161.306
1085,752.239,632.021,161.306
1086,752.239,632.021,161.306
1087,761.3,632.021,161.306
1088,761.3,632.021,161.306
1089,761.3,632.021,161.306
1090,761.3,632.021,161.306
1091,761.3,632.021,161.306
1092,761.3,632.021,161.306
1093,761.3,632.021,161.306
1094,761.3,632.021,161.306
1095,761.3,632.021,161.306
1096,761.3,632.021,161.306
1097,761.3,632.021,161.306
1098,761.3,632.021,161.306
1099,761.3,632.021,161.306
1100,761.3,632.021,161.306
1101,1109.89,632.021,161.306
1102,1109.89,632.021,161.306
1103,1109.89,632.021,161.306
1104,1096.65,632.021,161.306
1105,1096.65,632.021,161.306
1106,1111.79,632.021,161.306
1107,1111.79,632.021,161.306
1108,1111.79,632.021,161.306
1109,1114.44,632.021,161.306
1110,1114.44,632.021,161.306
1111,1114.44,632.021,161.306
1112,1114.44,632.021,161.306
1113,1053.98,632.021,161.306
1114,1053.98,632.021,161.306
1115,699.764,632.021,161.306
1116,699.764,632.021,161.306
1117,699.764,632.021,161.306
1118,699.764,632.021,161.306
1119,699.764,632.021,161.306
1120,699.764,632.021,161.306
1121,699.764,632.021,159.693
1122,699.764,632.021,159.693
1123,699.764,632.021,159.693
1124,699.764,632.021,159.693
1125,699.764,632.021,159.693
1126,699.764,632.021,159.693
1127,699.764,632.021,159.693
1128,699.764,632.021,159.693
1129,699.764,632.021,159.693
1130,699.764,632.021,159.693
1131,699.764,632.021,159.693
1132,699.764,632.021,159.693
1133,699.764,632.021,159.693
1134,699.764,632.021,159.693
1135,699.764,632.021,159.693
1136,699.764,632.021,159.693
1137,699.764,632.021,159.693
1138,699.764,632.021,159.693
1139,718.172,632.021,159.693
1140,718.172,632.021,159.693
1141,718.172,632.021,159.693
1142,718.172,632.021,159.693
1143,718.172,632.021,159.693
1144,718.172,632.021,159.693
1145,718.172,632.021,159.693
1146,699.764,632.021,159.693
1147,699.764,632.021,159.693
1148,699.764,632.021,159.693
1149,699.764,632.021,159.693
1150,699.764,632.021,159.693
1151,699.764,632.021,159.693
1152,699.764,632.021,159.693
1153,699.764,632.021,159.693
1154,699.764,632.021,159.693
1155,699.764,632.021,159.693
1156,699.764,632.021,159.693
1157,699.764,632.021,159.693
1158,699.764,632.021,159.693
1159,699.764,632.021,159.693
1160,699.764,632.021,159.693
1161,699.764,632.021,158.096
1162,699.764,632.021,158.096
1163,699.764,632.021,158.096
1164,699.764,632.021,158.096
1165,699.764,632.021,158.096
1166,699.764,632.021,158.096
1167,699.764,632.021,158.096
1168,699.764,632.021,158.096
1169,699.764,632.021,158.096
1170,699.764,632.021,158.096
1171,699.764,632.021,158.096
1172,699.764,632.021,158.096
1173,699.764,632.021,158.096
1174,699.764,632.021,158.096
1175,699.764,632.021,158.096
1176,1427.48,632.021,158.096
1177,1427.48,632.021,158.096
1178,1427.48,632.021,158.096
1179,1055.21,632.021,158.096
1180,1055.21,632.021,158.096
1181,1053.98,632.021,158.096
1182,1053.98,632.021,158.096
1183,1475.78,632.021,158.096
1184,1428.14,632.021,158.096
1185,1428.14,632.021,158.096
1186,1126.3,632.021,158.096
1187,1126.3,632.021,158.096
1188,1126.3,632.021,158.096
1189,1126.3,632.021,158.096
1190,1126.3,632.021,158.096
1191,1126.3,632.021,158.096
1192,1126.3,632.021,158.096
1193,1126.3,632.021,158.096
1194,1053.98,632.021,158.096
1195,1053.98,632.021,158.096
1196,1053.98,632.021,158.096
1197,1053.98,632.021,158.096
1198,1053.98,632.021,158.096
1199,1053.98,632.021,158.096
1200,1053.98,632.021,158.096
1201,1055.21,632.021,156.515
1202,1055.21,632.021,156.515
1203,1055.21,632.021,156.515
1204,1055.21,632.021,156.515
1205,1055.21,632.021,156.515
1206,1055.21,632.021,156.515
1207,1055.21,632.021,156.515
1208,1055.21,632.021,156.515
1209,1055.21,632.021,156.515
1210,699.764,632.021,156.515
1211,699.764,632.021,156.515
1212,699.764,632.021,156.515
1213,699.764,632.021,156.515
1214,699.764,632.021,156.515
1215,699.764,632.021,156.515
1216,699.764,632.021,156.515
1217,699.764,632.021,156.515
1218,699.764,632.021,156.515
1219,699.764,632.021,156.515
1220,699.764,632.021,156.515
1221,699.764,632.021,156.515
1222,699.764,632.021,156.515
1223,699.764,632.021,156.515
1224,699.764,632.021,156.515
1225,699.764,632.021,156.515
1226,699.764,632.021,156.515
1227,699.764,632.021,156.515
1228,699.764,632.021,156.515
1229,699.764,632.021,156.515
1230,699.764,632.021,156.515
1231,699.764,632.021,156.515
1232,699.764,632.021,156.515
1233,699.764,632.021,156.515
1234,781.422,632.021,156.515
1235,699.764,632.021,156.515
1236,699.764,632.021,156.515
1237,699.764,632.021,156.515
1238,699.764,632.021,156.515
1239,699.764,632.021,156.515
1240,699.764,632.021,156.515
1241,699.764,632.021,154.95
1242,699.764,632.021,154.95
1243,699.764,632.021,154.95
1244,699.764,632.021,154.95
1245,699.764,632.021,154.95
1246,699.764,632.021,154.95
1247,699.764,632.021,154.95
1248,699.764,632.021,154.95
1249,699.764,632.021,154.95
1250,699.764,632.021,154.95
1251,699.764,632.021,154.95
1252,699.764,632.021,154.95
1253,699.764,632.021,154.95
1254,699.764,632.021,154.95
1255,699.764,632.021,154.95
1256,699.764,632.021,154.95
1257,699.764,632.021,154.95
1258,699.764,632.021,154.95
1259,699.764,632.021,154.95
1260,699.764,632.021,154.95
1261,699.764,632.021,154.95
1262,699.764,632.021,154.95
1263,699.764,632.021,154.95
1264,699.764,632.021,154.95
1265,699.764,632.021,154.95
1266,699.764,632.021,154.95
1267,699.764,632.021,154.95
1268,699.764,632.021,154.95
1269,699.764,632.021,154.95
1270,699.764,632.021,154.95
1271,699.764,632.021,154.95
1272,699.764,632.021,154.95
1273,699.764,632.021,154.95
1274,718.172,632.021,154.95
1275,718.172,632.021,154.95
1276,817.931,632.021,154.95
1277,799.523,632.021,154.95
1278,799.523,632.021,154.95
1279,799.523,632.021,154.95
1280,799.523,632.021,154.95
1281,799.523,632.021,153.4
1282,799.523,632.021,153.4
1283,702.341,632.021,153.4
1284,820.195,632.021,153.4
1285,820.195,632.021,153.4
1286,820.195,632.021,153.4
1287,820.195,632.021,153.4
1288,820.195,632.021,153.4
1289,820.195,632.021,153.4
1290,820.195,632.021,153.4
1291,820.195,632.021,153.4
1292,820.195,632.021,153.4
1293,733.525,632.021,153.4
1294,733.525,632.021,153.4
1295,733.525,632.021,153.4
1296,733.525,632.021,153.4
1297,733.525,632.021,153.4
1298,733.525,632.021,153.4
1299,733.525,632.021,153.4
1300,733.525,632.021,153.4
1301,715.423,632.021,153.4
1302,715.423,632.021,153.4
1303,715.423,632.021,153.4
1304,715.423,632.021,153.4
1305,715.423,632.021,153.4
1306,715.423,632.021,153.4
1307,715.423,632.021,153.4
1308,715.423,632.021,153.4
1309,806.588,632.021,153.4
1310,806.588,632.021,153.4
1311,806.588,632.021,153.4
1312,806.588,632.021,153.4
1313,806.588,632.021,153.4
1314,806.588,632.021,153.4
1315,806.588,632.021,153.4
1316,806.588,632.021,153.4
1317,806.588,632.021,153.4
1318,806.588,632.021,153.4
1319,806.588,632.021,153.4
1320,806.588,632.021,153.4
1321,806.588,632.021,151.866
1322,824.996,632.021,151.866
1323,806.588,632.021,151.866
1324,806.588,632.021,151.866
1325,806.588,632.021,151.866
1326,806.588,632.021,151.866
1327,806.588,632.021,151.866
1328,806.588,632.021,151.866
1329,806.588,632.021,151.866
1330,806.588,632.021,151.866
1331,806.588,632.021,151.866
1332,1186.81,632.021,151.866
1333,1127.61,632.021,151.866
1334,1127.61,632.021,151.866
1335,1093.5,632.021,151.866
1336,1093.5,632.021,151.866
1337,1093.5,632.021,151.866
1338,1093.5,632.021,151.866
1339,1093.5,632.021,151.866
1340,1114.44,632.021,151.866
1341,1114.44,632.021,151.866
1342,1080.8,632.021,151.866
1343,774.572,632.021,151.866
1344,774.572,632.021,151.866
1345,774.572,632.021,151.866
1346,771.515,632.021,151.866
1347,778.581,632.021,151.866
1348,778.581,632.021,151.866
1349,778.581,632.021,151.866
1350,757.825,632.021,151.866
1351,757.825,632.021,151.866
1352,757.825,632.021,151.866
1353,757.825,632.021,151.866
1354,663.019,632.021,151.866
1355,663.019,632.021,151.866
1356,663.019,632.021,151.866
1357,663.019,632.021,151.866
1358,663.019,632.021,151.866
1359,663.019,632.021,151.866
1360,663.019,632.021,151.866
1361,663.019,632.021,150.348
1362,663.019,632.021,150.348
1363,663.019,632.021,150.348
1364,663.019,632.021,150.348
1365,663.019,632.021,150.348
1366,663.019,632.021,150.348
1367,663.019,632.021,150.348
1368,663.019,632.021,150.348
1369,663.019,632.021,150.348
1370,663.019,632.021,150.348
1371,663.019,632.021,150.348
1372,663.019,632.021,150.348
1373,663.019,632.021,150.348
1374,663.019,632.021,150.348
1375,663.019,632.021,150.348
1376,663.019,632.021,150.348
1377,663.019,632.021,150.348
1378,663.019,632.021,150.348
1379,663.019,632.021,150.348
1380,663.019,632.021,150.348
1381,663.019,632.021,150.348
1382,663.019,632.021,150.348
1383,663.019,632.021,150.348
1384,663.019,632.021,150.348
1385,663.019,632.021,150.348
1386,663.019,632.021,150.348
1387,663.019,632.021,150.348
1388,663.019,632.021,150.348
1389,663.019,632.021,150.348
1390,663.019,632.021,150.348
1391,663.019,632.021,150.348
1392,663.019,632.021,150.348
1393,663.019,632.021,150.348
1394,663.019,632.021,150.348
1395,663.019,632.021,150.348
1396,663.019,632.021,150.348
1397,663.019,632.021,150.348
1398,663.019,632.021,150.348
1399,663.019,632.021,150.348
1400,663.019,632.021,150.348
1401,822.086,632.021,148.844
1402,822.086,632.021,148.844
1403,822.086,632.021,148.844
1404,779.765,632.021,148.844
1405,779.765,632.021,148.844
1406,779.765,632.021,148.844
1407,779.765,632.021,148.844
1408,779.765,632.021,148.844
1409,779.765,632.021,148.844
1410,779.765,632.021,148.844
1411,779.765,632.021,148.844
1412,779.765,632.021,148.844
1413,779.765,632.021,148.844
1414,779.765,632.021,148.844
1415,779.765,632.021,148.844
1416,779.765,632.021,148.844
1417,779.765,632.021,148.844
1418,779.765,632.021,148.844
1419,762.956,632.021,148.844
1420,760.921,632.021,148.844
1421,760.921,632.021,148.844
1422,760.921,632.021,148.844
1423,698.46,632.021,148.844
1424,698.46,632.021,148.844
1425,698.46,632.021,148.844
1426,698.46,632.021,148.844
1427,698.46,632.021,148.844
1428,698.46,632.021,148.844
1429,698.46,632.021,148.844
1430,698.46,632.021,148.844
1431,698.46,632.021,148.844
1432,698.46,632.021,148.844
1433,698.46,632.021,148.844
1434,698.46,632.021,148.844
1435,698.46,632.021,148.844
1436,698.46,632.021,148.844
1437,760.921,632.021,148.844
1438,760.921,632.021,148.844
1439,760.921,632.021,148.844
1440,760.921,632.021,148.844
1441,760.921,632.021,147.356
1442,760.921,632.021,147.356
1443,760.921,632.021,147.356
1444,760.921,632.021,147.356
1445,760.921,632.021,147.356
1446,698.46,632.021,147.356
1447,698.46,632.021,147.356
1448,698.46,632.021,147.356
1449,698.46,632.021,147.356
1450,681.065,632.021,147.356
1451,681.065,632.021,147.356
1452,681.065,632.021,147.356
1453,681.065,632.021,147.356
1454,681.065,632.021,147.356
1455,681.065,632.021,147.356
1456,688.131,632.021,147.356
1457,688.131,632.021,147.356
1458,688.131,632.021,147.356
1459,688.131,632.021,147.356
1460,688.131,632.021,147.356
1461,688.131,632.021,147.356
1462,688.131,632.021,147.356
1463,688.131,632.021,147.356
1464,784.552,632.021,147.356
1465,784.552,632.021,147.356
1466,688.466,632.021,147.356
1467,688.466,632.021,147.356
1468,688.466,632.021,147.356
1469,688.466,632.021,147.356
1470,688.466,632.021,147.356
1471,688.466,632.021,147.356
1472,688.466,632.021,147.356
1473,784.552,632.021,147.356
1474,784.552,632.021,147.356
1475,784.552,632.021,147.356
1476,688.466,632.021,147.356
1477,688.466,632.021,147.356
1478,688.466,632.021,147.356
1479,688.466,632.021,147.356
1480,688.466,632.021,147.356
1481,688.466,632.021,145.882
1482,688.466,632.021,145.882
1483,688.466,632.021,145.882
1484,688.466,632.021,145.882
1485,688.466,632.021,145.882
1486,688.466,632.021,145.882
1487,688.466,632.021,145.882
1488,688.466,632.021,145.882
1489,688.466,632.021,145.882
1490,688.466,632.021,145.882
1491,688.466,632.021,145.882
1492,688.466,632.021,145.882
1493,688.466,632.021,145.882
1494,688.466,632.021,145.882
1495,688.466,632.021,145.882
1496,688.466,632.021,145.882
1497,688.466,632.021,145.882
1498,688.466,632.021,145.882
1499,688.466,632.021,145.882
1500,688.466,632.021,145.882
1501,688.466,632.021,145.882
1502,688.466,632.021,145.882
1503,688.466,632.021,145.882
1504,688.466,632.021,145.882
1505,688.466,632.021,145.882
1506,688.466,632.021,145.882
1507,688.466,632.021,145.882
1508,688.466,632.021,145.882
1509,688.466,632.021,145.882
1510,688.466,632.021,145.882
1511,688.466,632.021,145.882
1512,688.466,632.021,145.882
1513,688.466,632.021,145.882
1514,688.466,632.021,145.882
1515,688.466,632.021,145.882
1516,688.466,632.021,145.882
1517,688.466,632.021,145.882
1518,688.466,632.021,145.882
1519,688.466,632.021,145.882
1520,688.466,632.021,145.882
1521,688.466,632.021,144.423
1522,688.466,632.021,144.423
1523,789.372,632.021,144.423
1524,789.372,632.021,144.423
1525,789.372,632.021,144.423
1526,789.372,632.021,144.423
1527,789.372,632.021,144.423
1528,761.3,632.021,144.423
1529,761.3,632.021,144.423
1530,761.3,632.021,144.423
1531,761.3,632.021,144.423
1532,761.3,632.021,144.423
1533,761.3,632.021,144.423
1534,761.3,632.021,144.423
1535,761.3,632.021,144.423
1536,761.3,632.021,144.423
1537,761.3,632.021,144.423
1538,761.3,632.021,144.423
1539,761.3,632.021,144.423
1540,761.3,632.021,144.423
1541,748.957,632.021,144.423
1542,748.957,632.021,144.423
1543,748.957,632.021,144.423
1544,748.957,632.021,144.423
1545,748.957,632.021,144.423
1546,748.957,632.021,144.423
1547,748.957,632.021,144.423
1548,748.957,632.021,144.423
1549,748.957,632.021,144.423
1550,748.957,632.021,144.423
1551,748.957,632.021,144.423
1552,748.957,632.021,144.423
1553,748.957,632.021,144.423
1554,748.957,632.021,144.423
1555,748.957,632.021,144.423
1556,748.957,632.021,144.423
1557,748.957,632.021,144.423
1558,748.957,632.021,144.423
1559,748.957,632.021,144.423
1560,748.957,632.021,144.423
1561,748.957,632.021,142.979
1562,748.957,632.021,142.979
1563,748.957,632.021,142.979
1564,748.957,632.021,142.979
1565,715.423,632.021,142.979
1566,715.423,632.021,142.979
1567,715.423,632.021,142.979
1568,715.423,632.021,142.979
1569,715.423,632.021,142.979
1570,715.423,632.021,142.979
1571,715.423,632.021,142.979
1572,715.423,632.021,142.979
1573,715.423,632.021,142.979
1574,715.423,632.021,142.979
1575,715.423,632.021,142.979
1576,842.052,632.021,142.979
1577,771.929,632.021,142.979
1578,715.423,632.021,142.979
1579,1108.39,632.021,142.979
1580,1108.39,632.021,142.979
1581,1108.39,632.021,142.979
1582,1108.39,632.021,142.979
1583,1108.39,632.021,142.979
1584,1108.39,632.021,142.979
1585,1108.39,632.021,142.979
1586,1108.39,632.021,142.979
1587,1108.39,632.021,142.979
1588,1108.39,632.021,142.979
1589,1013.89,632.021,142.979
1590,1013.89,632.021,142.979
1591,1013.89,632.021,142.979
1592,1013.89,632.021,142.979
1593,1013.89,632.021,142.979
1594,1013.89,632.021,142.979
1595,1013.89,632.021,142.979
1596,1013.89,632.021,142.979
1597,1013.89,632.021,142.979
1598,632.021,632.021,142.979
1599,632.021,632.021,142.979
1600,632.021,632.021,142.979
1601,632.021,632.021,141.549
1602,632.021,632.021,141.549
1603,632.021,632.021,141.549
1604,632.021,632.021,141.549
1605,680.634,632.021,141.549
1606,680.634,632.021,141.549
1607,680.634,632.021,141.549
1608,680.634,632.021,141.549
1609,680.634,632.021,141.549
1610,680.634,632.021,141.549
1611,680.634,632.021,141.549
1612,680.634,632.021,141.549
1613,680.634,632.021,141.549
1614,680.634,632.021,141.549
1615,632.021,632.021,141.549
1616,632.021,632.021,141.549
1617,632.021,632.021,141.549
1618,632.021,632.021,141.549
1619,632.021,632.021,141.549
1620,632.021,632.021,141.549
1621,632.021,632.021,141.549
1622,724.349,632.021,141.549
1623,724.349,632.021,141.549
1624,724.349,632.021,141.549
1625,724.349,632.021,141.549
1626,724.349,632.021,141.549
1627,724.349,632.021,141.549
1628,724.349,632.021,141.549
1629,724.349,632.021,141.549
1630,724.349,632.021,141.549
1631,724.349,632.021,141.549
1632,724.349,632.021,141.549
1633,724.349,632.021,141.549
1634,724.349,632.021,141.549
1635,724.349,632.021,141.549
1636,724.349,632.021,141.549
1637,724.349,632.021,141.549
1638,724.349,632.021,141.549
1639,724.349,632.021,141.549
1640,724.349,632.021,141.549
1641,724.349,632.021,140.134
1642,724.349,632.021,140.134
1643,724.349,632.021,140.134
1644,724.349,632.021,140.134
1645,724.349,632.021,140.134
1646,724.349,632.021,140.134
1647,724.349,632.021,140.134
1648,724.349,632.021,140.134
1649,724.349,632.021,140.134
1650,724.349,632.021,140.134
1651,724.349,632.021,140.134
1652,724.349,632.021,140.134
1653,724.349,632.021,140.134
1654,724.349,632.021,140.134
1655,724.349,632.021,140.134
1656,724.349,632.021,140.134
1657,724.349,632.021,140.134
1658,724.349,632.021,140.134
1659,724.349,632.021,140.134
1660,724.349,632.021,140.134
1661,724.349,632.021,140.134
1662,724.349,632.021,140.134
1663,724.349,632.021,140.134
1664,724.349,632.021,140.134
1665,724.349,632.021,140.134
1666,724.349,632.021,140.134
1667,724.349,632.021,140.134
1668,724.349,632.021,140.134
1669,724.349,632.021,140.134
1670,724.349,632.021,140.134
1671,724.349,632.021,140.134
1672,724.349,632.021,140.134
1673,724.349,632.021,140.134
1674,724.349,632.021,140.134
1675,724.349,632.021,140.134
1676,724.349,632.021,140.134
1677,724.349,632.021,140.134
1678,724.349,632.021,140.134
1679,724.349,632.021,140.134
1680,724.349,632.021,140.134
1681,724.349,632.021,138.732
1682,724.349,632.021,138.732
1683,724.349,632.021,138.732
1684,724.349,632.021,138.732
1685,724.349,632.021,138.732
1686,724.349,632.021,138.732
1687,724.349,632.021,138.732
1688,724.349,632.021,138.732
1689,724.349,632.021,138.732
1690,724.349,632.021,138.732
1691,724.349,632.021,138.732
1692,724.349,632.021,138.732
1693,724.349,632.021,138.732
1694,724.349,632.021,138.732
1695,724.349,632.021,138.732
1696,724.349,632.021,138.732
1697,724.349,632.021,138.732
1698,724.349,632.021,138.732
1699,724.349,632.021,138.732
1700,724.349,632.021,138.732
1701,724.349,632.021,138.732
1702,724.349,632.021,138.732
1703,724.349,632.021,138.732
1704,724.349,632.021,138.732
1705,738.641,632.021,138.732
1706,738.641,632.021,138.732
1707,738.641,632.021,138.732
1708,738.641,632.021,138.732
1709,738.641,632.021,138.732
1710,738.641,632.021,138.732
1711,738.641,632.021,138.732
1712,738.641,632.021,138.732
1713,738.641,632.021,138.732
1714,738.641,632.021,138.732
1715,738.641,632.021,138.732
1716,738.641,632.021,138.732
1717,738.641,632.021,138.732
1718,738.641,632.021,138.732
1719,738.641,632.021,138.732
1720,738.641,632.021,138.732
1721,738.641,632.021,137.345
1722,738.641,632.021,137.345
1723,738.641,632.021,137.345
1724,738.641,632.021,137.345
1725,738.641,632.021,137.345
1726,738.641,632.021,137.345
1727,738.641,632.021,137.345
1728,738.641,632.021,137.345
1729,738.641,632.021,137.345
1730,738.641,632.021,137.345
1731,738.641,632.021,137.345
1732,738.641,632.021,137.345
1733,738.641,632.021,137.345
1734,738.641,632.021,137.345
1735,738.641,632.021,137.345
1736,738.641,632.021,137.345
1737,738.641,632.021,137.345
1738,738.641,632.021,137.345
1739,738.641,632.021,137.345
1740,738.641,632.021,137.345
1741,782.155,632.021,137.345
1742,738.641,632.021,137.345
1743,738.641,632.021,137.345
1744,738.641,632.021,137.345
1745,738.641,632.021,137.345
1746,738.641,632.021,137.345
1747,724.349,632.021,137.345
1748,724.349,632.021,137.345
1749,724.349,632.021,137.345
1750,724.349,632.021,137.345
1751,724.349,632.021,137.345
1752,724.349,632.021,137.345
1753,724.349,632.021,137.345
1754,724.349,632.021,137.345
1755,741.374,632.021,137.345
1756,741.374,632.021,137.345
1757,741.374,632.021,137.345
1758,704.352,632.021,137.345
1759,704.352,632.021,137.345
1760,704.352,632.021,137.345
1761,704.352,632.021,135.972
1762,704.352,632.021,135.972
1763,704.352,632.021,135.972
1764,1045.21,632.021,135.972
1765,750.098,632.021,135.972
1766,750.098,632.021,135.972
1767,750.098,632.021,135.972
1768,750.098,632.021,135.972
1769,750.098,632.021,135.972
1770,750.098,632.021,135.972
1771,750.098,632.021,135.972
1772,750.098,632.021,135.972
1773,750.098,632.021,135.972
1774,750.098,632.021,135.972
1775,750.098,632.021,135.972
1776,750.098,632.021,135.972
1777,750.098,632.021,135.972
1778,750.098,632.021,135.972
1779,750.098,632.021,135.972
1780,688.131,632.021,135.972
1781,688.131,632.021,135.972
1782,688.131,632.021,135.972
1783,688.131,632.021,135.972
1784,688.131,632.021,135.972
1785,688.131,632.021,135.972
1786,688.131,632.021,135.972
1787,688.131,632.021,135.972
1788,688.131,632.021,135.972
1789,688.131,632.021,135.972
1790,688.131,632.021,135.972
1791,688.131,632.021,135.972
1792,688.131,632.021,135.972
1793,688.131,632.021,135.972
1794,688.131,632.021,135.972
1795,688.131,632.021,135.972
1796,688.131,632.021,135.972
1797,688.131,632.021,135.972
1798,688.131,632.021,135.972
1799,688.131,632.021,135.972
1800,688.131,632.021,135.972
1801,663.019,632.021,134.612
1802,663.019,632.021,134.612
1803,663.019,632.021,134.612
1804,663.019,632.021,134.612
1805,698.46,632.021,134.612
1806,698.46,632.021,134.612
1807,698.46,632.021,134.612
1808,698.46,632.021,134.612
1809,1053.9,632.021,134.612
1810,1053.9,632.021,134.612
1811,1053.9,632.021,134.612
1812,1053.9,632.021,134.612
1813,1053.9,632.021,134.612
1814,1053.9,632.021,134.612
1815,1053.9,632.021,134.612
1816,1053.9,632.021,134.612
1817,1053.9,632.021,134.612
1818,1053.9,632.021,134.612
1819,1053.9,632.021,134.612
1820,1053.9,632.021,134.612
1821,1053.9,632.021,134.612
1822,1053.9,632.021,134.612
1823,1053.9,632.021,134.612
1824,1053.9,632.021,134.612
1825,1053.9,632.021,134.612
1826,1053.9,632.021,134.612
1827,1053.9,632.021,134.612
1828,1051.3,632.021,134.612
1829,1050.02,632.021,134.612
1830,1050.02,632.021,134.612
1831,1050.02,632.021,134.612
1832,1050.02,632.021,134.612
1833,1050.02,632.021,134.612
1834,694.584,632.021,134.612
1835,694.584,632.021,134.612
1836,694.584,632.021,134.612
1837,694.584,632.021,134.612
1838,694.584,632.021,134.612
1839,694.584,632.021,134.612
1840,694.584,632.021,134.612
1841,694.584,632.021,133.266
1842,694.584,632.021,133.266
1843,694.584,632.021,133.266
1844,694.584,632.021,133.266
1845,694.584,632.021,133.266
1846,694.584,632.021,133.266
1847,694.584,632.021,133.266
1848,694.584,632.021,133.266
1849,694.584,632.021,133.266
1850,694.584,632.021,133.266
1851,694.584,632.021,133.266
1852,694.584,632.021,133.266
1853,694.584,632.021,133.266
1854,694.584,632.021,133.266
1855,694.584,632.021,133.266
1856,694.584,632.021,133.266
1857,694.584,632.021,133.266
1858,779.349,632.021,133.266
1859,694.584,632.021,133.266
1860,694.584,632.021,133.266
1861,694.584,632.021,133.266
1862,778.581,632.021,133.266
1863,694.584,632.021,133.266
1864,694.584,632.021,133.266
1865,694.584,632.021,133.266
1866,694.584,632.021,133.266
1867,694.584,632.021,133.266
1868,694.584,632.021,133.266
1869,694.584,632.021,133.266
1870,694.584,632.021,133.266
1871,694.584,632.021,133.266
1872,694.584,632.021,133.266
1873,694.584,632.021,133.266
1874,694.584,632.021,133.266
1875,694.584,632.021,133.266
1876,694.584,632.021,133.266
1877,694.584,632.021,133.266
1878,694.584,632.021,133.266
1879,694.584,632.021,133.266
1880,694.584,632.021,133.266
1881,729.26,632.021,131.933
1882,729.26,632.021,131.933
1883,694.584,632.021,131.933
1884,694.584,632.021,131.933
1885,694.584,632.021,131.933
1886,694.584,632.021,131.933
1887,694.584,632.021,131.933
1888,694.584,632.021,131.933
1889,694.584,632.021,131.933
1890,694.584,632.021,131.933
1891,694.584,632.021,131.933
1892,694.584,632.021,131.933
1893,694.584,632.021,131.933
1894,694.584,632.021,131.933
1895,694.584,632.021,131.933
1896,694.584,632.021,131.933
1897,694.584,632.021,131.933
1898,694.584,632.021,131.933
1899,694.584,632.021,131.933
1900,694.584,632.021,131.933
1901,694.584,632.021,131.933
1902,694.584,632.021,131.933
1903,694.584,632.021,131.933
1904,694.584,632.021,131.933
1905,694.584,632.021,131.933
1906,694.584,632.021,131.933
1907,694.584,632.021,131.933
1908,694.584,632.021,131.933
1909,694.584,632.021,131.933
1910,694.584,632.021,131.933
1911,694.584,632.021,131.933
1912,694.584,632.021,131.933
1913,694.584,632.021,131.933
1914,841.81,632.021,131.933
1915,841.81,632.021,131.933
1916,841.81,632.021,131.933
